Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Elaine Culotti,NPP,37,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Christine R. Sarmiento,NPP,31,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Margaret Trowe,NPP,29,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Rafael M. Hernandez,Rep,27,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Tom Woodard,Lib,27,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Mohammad Arif,Dem,25,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Derek Grasty,Dem,25,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
"Erin ""Zez"" Zezulak",Dem,25,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Scott P Shields,Dem,24,0.1,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Jon Henderson,NPP,21,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Daniel Mercuri,NPP,21,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
James Athans Jr.,Rep,19,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Alicia Olivia Lapp,Rep,19,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Amanda Martin,NPP,19,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Nancy D. Young,NPP,19,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Matthew Chase Levy,Dem,18,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Lewis Herms,NPP,17,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Frederic C. Schultz,NPP,17,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Mauro Alberto Orozco,NPP,16,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Louis A. De Barraicua,Dem,14,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Gary Howard Kidgell,Dem,12,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Naomi Bar-Lev,NPP,12,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Satish Rao,Dem,10,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Patricia De Luca Basualdo,Rep,10,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
LivingForGod AndCountry DeMott,NPP,10,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Sophia Edum-a-Sam,Dem,9,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
David Zickefoose,Rep,9,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Akinyemi Agbede,Dem,7,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Anne Komarovsk,NPP,7,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Thunder Parley,Dem,6,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Raji Rab,Dem,6,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Max Fomin,NPP,4,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Don J. Grundmann,NPP,4,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Reza Safarnejad,NPP,4,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Dawit Kellel,NPP,2,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Brent Maupin,NPP,2,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Sam Sandak,NPP,2,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Serge Fiankan,NPP,1,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Lukasz Adam Filinski,NPP,1,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Duane Terrence Loynes Jr.,NPP,1,0.0,False,tulare,Tulare,Governor - Tulare County Results,100% (161 of 161) precincts reporting,"June 4, 2026, 5:42 p.m.",2026-06-05T16:25:00
Steve Hilton,Rep,7502,38.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Chad Bianco,Rep,3848,19.6,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Xavier Becerra,Dem,3262,16.6,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Tom Steyer,Dem,2921,14.8,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Katie Porter,Dem,658,3.3,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Matt Mahan,Dem,618,3.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Tony K. Thurmond,Dem,120,0.6,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Betty T. Yee,Dem,89,0.5,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Antonio Villaraigosa,Dem,57,0.3,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Ramsey Robinson,P&F,53,0.3,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Randeep S. Dhillon,Rep,44,0.2,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
David Zickefoose,Rep,40,0.2,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Eric Swalwell,Dem,36,0.2,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
"Erin ""Zez"" Zezulak",Dem,33,0.2,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Tom Woodard,Lib,29,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Tim Nelson,Rep,28,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Leo Samuel Zacky,Rep,26,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Leo Naranjo IV,Rep,23,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Gretha Solórzano,Rep,23,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Carolina Buhler,Dem,20,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Jon Henderson,NPP,20,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Matthew Chase Levy,Dem,19,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Daniel Mercuri,NPP,18,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Alicia Olivia Lapp,Rep,17,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Elaine Culotti,NPP,17,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Amanda Martin,NPP,15,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Naomi Bar-Lev,NPP,13,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Lewis Herms,NPP,13,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Joseph Cabrera,NPP,12,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Nancy D. Young,NPP,10,0.1,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Barack D. Obama Shaw,Dem,9,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
James Athans Jr.,Rep,9,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Rafael M. Hernandez,Rep,9,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Christine R. Sarmiento,NPP,8,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Louis A. De Barraicua,Dem,6,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
LivingForGod AndCountry DeMott,NPP,6,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Larry Azevedo,Dem,5,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Sophia Edum-a-Sam,Dem,5,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Margaret Trowe,NPP,5,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Mohammad Arif,Dem,4,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Frederic C. Schultz,NPP,4,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Scott P Shields,Dem,3,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Dawit Kellel,NPP,3,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Akinyemi Agbede,Dem,2,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Derek Grasty,Dem,2,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Thunder Parley,Dem,2,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Patricia De Luca Basualdo,Rep,2,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Serge Fiankan,NPP,2,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Max Fomin,NPP,2,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Satish Rao,Dem,1,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Anne Komarovsk,NPP,1,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Duane Terrence Loynes Jr.,NPP,1,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Mauro Alberto Orozco,NPP,1,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Sam Sandak,NPP,1,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Joel E. Jacob,Dem,0,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Gary Howard Kidgell,Dem,0,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Raji Rab,Dem,0,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Lukasz Adam Filinski,NPP,0,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Don J. Grundmann,NPP,0,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Brent Maupin,NPP,0,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Reza Safarnejad,NPP,0,0.0,False,tuolumne,Tuolumne,Governor - Tuolumne County Results,100% (42 of 42) precincts reporting,"June 4, 2026, 4:41 p.m.",2026-06-05T16:25:01
Steve Hilton,Rep,48479,31.8,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Xavier Becerra,Dem,40888,26.8,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Tom Steyer,Dem,30297,19.9,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Chad Bianco,Rep,14661,9.6,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Katie Porter,Dem,6284,4.1,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Matt Mahan,Dem,4269,2.8,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Antonio Villaraigosa,Dem,1912,1.3,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Eric Swalwell,Dem,760,0.5,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Tony K. Thurmond,Dem,750,0.5,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Ramsey Robinson,P&F,610,0.4,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Tim Nelson,Rep,470,0.3,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Betty T. Yee,Dem,337,0.2,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Barack D. Obama Shaw,Dem,205,0.1,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Leo Naranjo IV,Rep,190,0.1,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Gretha Solórzano,Rep,185,0.1,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Randeep S. Dhillon,Rep,168,0.1,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Leo Samuel Zacky,Rep,123,0.1,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
James Athans Jr.,Rep,106,0.1,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
Christine R. Sarmiento,NPP,106,0.1,False,ventura,Ventura,Governor - Ventura County Results,"100% (1,433 of 1,433) precincts reporting","June 4, 2026, 2:55 p.m.",2026-06-05T16:25:01
